0.00756 1410000000 0 6.389 5.916 5.672 5.273 5.248 5.007 4.884 4.654 4.643 4.544 4.523 4.495
0.00756 1580000000 0 6.479 6.027 5.817 5.371 5.339 5.046 4.908 4.598 4.564 4.436 4.391 4.348
0.00756 1780000000 0 6.742 6.294 6.091 5.663 5.619 5.331 5.197 4.865 4.827 4.682 4.626 4.574
0.00756 2000000000 0 6.887 6.457 6.277 5.825 5.777 5.463 5.323 4.956 4.909 4.748 4.682 4.623
0.00756 2240000000 0 7.042 6.628 6.467 5.996 5.945 5.614 5.468 5.080 5.027 4.854 4.781 4.718
0.00756 2510000000 0 7.189 6.793 6.650 6.152 6.100 5.745 5.594 5.180 5.122 4.937 4.856 4.788
0.00756 2820000000 0 7.330 6.957 6.827 6.276 6.225 5.822 5.660 5.198 5.130 4.924 4.830 4.753
0.00756 3160000000 0 7.479 7.119 6.991 6.424 6.373 5.958 5.794 5.323 5.252 5.038 4.940 4.861
0.00756 3550000000 0 7.598 7.245 7.119 6.543 6.494 6.073 5.908 5.435 5.364 5.148 5.050 4.970
0.00756 3980000000 0 7.729 7.387 7.265 6.673 6.623 6.190 6.022 5.537 5.464 5.242 5.140 5.058
0.00756 4470000000 0 7.867 7.534 7.415 6.811 6.762 6.320 6.151 5.660 5.585 5.359 5.256 5.172
0.00756 5010000000 0 8.012 7.689 7.571 6.961 6.913 6.467 6.298 5.807 5.731 5.504 5.400 5.315
0.00756 5620000000 0 8.136 7.827 7.709 7.078 7.031 6.570 6.398 5.894 5.815 5.580 5.472 5.383
0.00756 6310000000 0 8.263 7.970 7.850 7.196 7.149 6.673 6.500 5.983 5.902 5.660 5.548 5.457
0.00756 7080000000 0 8.402 8.124 7.999 7.325 7.277 6.786 6.612 6.080 5.996 5.746 5.630 5.535
0.00756 7940000000 0 8.537 8.275 8.144 7.448 7.401 6.896 6.720 6.174 6.088 5.831 5.711 5.613
0.00756 8910000000 0 8.675 8.425 8.288 7.573 7.526 7.007 6.830 6.273 6.184 5.922 5.798 5.698
0.00756 10000000000 0 8.815 8.572 8.431 7.697 7.649 7.117 6.939 6.368 6.277 6.007 5.879 5.775
0.00756 11200000000 0 8.956 8.716 8.572 7.818 7.770 7.223 7.044 6.460 6.366 6.089 5.957 5.848
0.00756 12600000000 0 9.090 8.852 8.706 7.931 7.883 7.322 7.142 6.545 6.448 6.164 6.029 5.917
0.00952 10000000 0 1.068 0.779 0.690 0.606 0.631 0.635 0.667 0.690 0.733 0.740 0.740 0.740
0.00952 11200000 0 1.135 1.043 0.956 0.958 1.011 1.090 1.193 1.342 1.416 1.467 1.507 1.514
0.00952 12600000 0 1.310 1.196 1.098 1.092 1.143 1.214 1.311 1.435 1.503 1.532 1.555 1.549
0.00952 14100000 0 1.464 1.285 1.167 1.149 1.194 1.249 1.332 1.404 1.457 1.448 1.442 1.416
0.00952 15800000 0 1.646 1.410 1.280 1.245 1.285 1.320 1.388 1.408 1.447 1.403 1.370 1.327
0.00952 17800000 0 1.907 1.765 1.675 1.560 1.578 1.546 1.563 1.434 1.432 1.322 1.257 1.188
0.00952 20000000 0 2.098 2.041 1.905 1.882 1.922 1.913 1.971 1.753 1.722 1.543 1.427 1.319
0.00952 22400000 0 2.209 2.131 1.990 1.941 1.975 1.935 1.965 1.755 1.729 1.587 1.495 1.409
0.00952 25100000 0 2.301 2.174 2.044 1.952 1.976 1.932 1.951 1.793 1.783 1.678 1.614 1.549
0.00952 28200000 0 2.368 2.131 1.974 1.870 1.895 1.891 1.927 1.871 1.894 1.829 1.790 1.739
0.00952 31600000 0 2.416 2.131 1.947 1.897 1.933 1.957 2.018 2.017 2.054 2.018 1.992 1.954
0.00952 35500000 0 2.525 2.218 2.023 1.968 2.003 2.026 2.085 2.091 2.131 2.101 2.080 2.046
0.00952 39800000 0 2.636 2.316 2.111 2.052 2.087 2.111 2.170 2.190 2.236 2.214 2.202 2.174
0.00952 44700000 0 2.754 2.427 2.214 2.147 2.181 2.202 2.257 2.276 2.323 2.302 2.294 2.267
0.00952 50100000 0 2.872 2.540 2.319 2.245 2.278 2.296 2.349 2.371 2.420 2.403 2.400 2.377
0.00952 56200000 0 2.984 2.641 2.411 2.329 2.361 2.376 2.426 2.448 2.500 2.485 2.487 2.466
0.00952 63100000 0 3.089 2.731 2.492 2.400 2.431 2.443 2.489 2.514 2.568 2.556 2.563 2.545
0.00952 70800000 0 3.197 2.826 2.580 2.475 2.505 2.511 2.551 2.576 2.632 2.621 2.632 2.616
0.00952 79400000 0 3.312 2.942 2.694 2.579 2.606 2.605 2.639 2.654 2.708 2.687 2.695 2.675
0.00952 89100000 0 3.420 3.043 2.795 2.669 2.694 2.687 2.715 2.726 2.780 2.758 2.769 2.751
0.00952 100000000 0 3.532 3.152 2.904 2.771 2.792 2.779 2.800 2.805 2.856 2.831 2.843 2.826
0.00952 112000000 0 3.645 3.261 3.012 2.872 2.892 2.871 2.887 2.884 2.933 2.906 2.919 2.902
0.00952 126000000 0 3.763 3.375 3.122 2.975 2.995 2.967 2.977 2.966 3.012 2.981 2.993 2.977
0.00952 141000000 0 3.885 3.493 3.231 3.078 3.101 3.064 3.070 3.048 3.090 3.053 3.061 3.044
0.00952 158000000 0 4.015 3.608 3.332 3.176 3.203 3.159 3.162 3.136 3.177 3.134 3.140 3.120
0.00952 178000000 0 4.145 3.718 3.426 3.269 3.297 3.250 3.252 3.222 3.264 3.215 3.218 3.196
0.00952 200000000 0 4.275 3.824 3.517 3.357 3.386 3.339 3.339 3.314 3.358 3.307 3.309 3.286
0.00952 224000000 0 4.406 3.930 3.609 3.445 3.473 3.425 3.424 3.400 3.447 3.393 3.395 3.370
0.00952 251000000 0 4.537 4.038 3.703 3.533 3.560 3.510 3.507 3.485 3.534 3.479 3.481 3.456
0.00952 282000000 0 4.666 4.146 3.796 3.620 3.648 3.597 3.592 3.575 3.627 3.572 3.576 3.550
0.00952 316000000 0 4.792 4.251 3.887 3.705 3.731 3.680 3.673 3.661 3.717 3.664 3.672 3.648
0.00952 355000000 0 4.918 4.360 3.983 3.789 3.815 3.757 3.746 3.729 3.785 3.732 3.742 3.718
0.00952 398000000 0 5.046 4.476 4.086 3.880 3.904 3.838 3.822 3.799 3.855 3.800 3.810 3.786
0.00952 447000000 0 5.175 4.597 4.196 3.975 3.997 3.924 3.901 3.873 3.929 3.874 3.885 3.863
0.00952 501000000 0 5.308 4.728 4.321 4.081 4.100 4.016 3.984 3.944 3.998 3.940 3.952 3.930
0.00952 562000000 0 5.444 4.868 4.461 4.198 4.215 4.115 4.073 4.017 4.066 4.004 4.014 3.991
0.00952 631000000 0 5.585 5.014 4.612 4.330 4.341 4.227 4.177 4.103 4.147 4.079 4.085 4.060
0.00952 708000000 0 5.723 5.158 4.767 4.467 4.474 4.347 4.287 4.199 4.240 4.169 4.176 4.152
0.00952 794000000 0 5.856 5.300 4.927 4.609 4.609 4.467 4.397 4.290 4.325 4.252 4.256 4.233
0.00952 891000000 0 5.980 5.438 5.090 4.753 4.748 4.587 4.505 4.379 4.406 4.332 4.336 4.314
0.00952 1000000000 0 6.110 5.581 5.262 4.910 4.897 4.716 4.623 4.470 4.489 4.410 4.410 4.388
0.00952 1120000000 0 6.237 5.725 5.436 5.067 5.047 4.845 4.740 4.560 4.569 4.485 4.479 4.457
0.00952 1260000000 0 6.361 5.870 5.611 5.222 5.196 4.970 4.854 4.643 4.640 4.548 4.534 4.509
0.00952 1410000000 0 6.469 6.001 5.773 5.348 5.318 5.055 4.925 4.665 4.646 4.542 4.515 4.484
0.00952 1580000000 0 6.579 6.132 5.932 5.463 5.426 5.114 4.971 4.637 4.598 4.466 4.417 4.372
0.00952 1780000000 0 6.833 6.391 6.203 5.748 5.700 5.391 5.251 4.896 4.854 4.702 4.641 4.587
0.00952 2000000000 0 6.987 6.561 6.393 5.916 5.865 5.533 5.388 5.004 4.954 4.785 4.714 4.652
0.00952 2240000000 0 7.141 6.732 6.580 6.080 6.028 5.674 5.524 5.116 5.062 4.877 4.797 4.730
0.00952 2510000000 0 7.299 6.907 6.768 6.242 6.190 5.813 5.657 5.227 5.168 4.969 4.882 4.810
0.00952 2820000000 0 7.448 7.078 6.946 6.378 6.328 5.914 5.751 5.288 5.222 5.008 4.912 4.835
0.00952 3160000000 0 7.609 7.256 7.124 6.524 6.474 6.033 5.864 5.377 5.305 5.077 4.973 4.890
0.00952 3550000000 0 7.723 7.375 7.241 6.641 6.592 6.152 5.984 5.499 5.428 5.198 5.094 5.009
0.00952 3980000000 0 7.870 7.534 7.402 6.783 6.733 6.276 6.106 5.607 5.533 5.294 5.185 5.096
0.00952 4470000000 0 8.007 7.683 7.550 6.910 6.861 6.386 6.214 5.699 5.622 5.373 5.259 5.166
0.00952 5010000000 0 8.152 7.839 7.706 7.057 7.009 6.532 6.359 5.845 5.768 5.522 5.408 5.316
0.00952 5620000000 0 8.301 8.005 7.866 7.204 7.157 6.671 6.498 5.977 5.898 5.644 5.528 5.431
0.00952 6310000000 0 8.430 8.149 8.004 7.316 7.269 6.763 6.588 6.050 5.968 5.706 5.584 5.483
0.00952 7080000000 0 8.567 8.302 8.150 7.439 7.392 6.871 6.695 6.143 6.058 5.792 5.667 5.564
0.00952 7940000000 0 8.707 8.455 8.295 7.563 7.517 6.981 6.803 6.240 6.152 5.880 5.752 5.645
0.00952 8910000000 0 8.854 8.610 8.443 7.692 7.646 7.095 6.916 6.338 6.248 5.966 5.834 5.723
0.00952 10000000000 0 8.998 8.759 8.587 7.816 7.770 7.204 7.024 6.433 6.340 6.052 5.916 5.800
0.00952 11200000000 0 9.147 8.912 8.733 7.943 7.896 7.315 7.134 6.528 6.433 6.138 5.998 5.878
0.00952 12600000000 0 9.293 9.060 8.874 8.064 8.015 7.420 7.237 6.617 6.519 6.219 6.076 5.952
0.01199 10000000 0 0.996 0.565 0.458 0.344 0.368 0.375 0.406 0.473 0.539 0.572 0.578 0.594
0.01199 11200000 0 1.262 1.018 0.938 0.799 0.817 0.773 0.774 0.693 0.709 0.664 0.629 0.599
0.01199 12600000 0 1.422 1.219 1.141 1.012 1.034 1.016 1.038 0.981 1.004 0.925 0.877 0.826
0.01199 14100000 0 1.545 1.306 1.206 1.086 1.111 1.107 1.140 1.107 1.139 1.064 1.016 0.964
0.01199 15800000 0 1.674 1.397 1.267 1.167 1.199 1.217 1.266 1.271 1.315 1.245 1.198 1.144
0.01199 17800000 0 1.822 1.566 1.438 1.329 1.358 1.369 1.414 1.398 1.437 1.359 1.310 1.252
0.01199 20000000 0 1.985 1.811 1.701 1.590 1.612 1.594 1.620 1.535 1.549 1.449 1.393 1.329
0.01199 22400000 0 2.134 1.993 1.877 1.778 1.801 1.770 1.793 1.670 1.672 1.560 1.497 1.430
0.01199 25100000 0 2.235 2.025 1.881 1.782 1.809 1.802 1.839 1.770 1.789 1.701 1.650 1.589
0.01199 28200000 0 2.330 2.048 1.868 1.796 1.830 1.842 1.893 1.865 1.898 1.831 1.786 1.734
0.01199 31600000 0 2.426 2.146 1.962 1.910 1.947 1.974 2.036 2.045 2.088 2.045 2.018 1.978
0.01199 35500000 0 2.537 2.234 2.039 1.982 2.018 2.044 2.105 2.123 2.169 2.136 2.116 2.082
0.01199 39800000 0 2.650 2.333 2.127 2.064 2.100 2.126 2.186 2.215 2.266 2.242 2.231 2.202
0.01199 44700000 0 2.765 2.436 2.221 2.149 2.184 2.206 2.262 2.291 2.343 2.322 2.315 2.289
0.01199 50100000 0 2.881 2.543 2.320 2.239 2.272 2.291 2.344 2.375 2.429 2.412 2.411 2.388
0.01199 56200000 0 2.994 2.651 2.420 2.329 2.361 2.376 2.424 2.453 2.509 2.493 2.497 2.476
0.01199 63100000 0 3.102 2.748 2.512 2.408 2.438 2.446 2.488 2.514 2.570 2.555 2.562 2.543
0.01199 70800000 0 3.213 2.856 2.622 2.504 2.530 2.532 2.566 2.586 2.641 2.625 2.636 2.619
0.01199 79400000 0 3.328 2.974 2.739 2.614 2.637 2.630 2.658 2.665 2.716 2.689 2.696 2.674
0.01199 89100000 0 3.441 3.083 2.848 2.717 2.738 2.724 2.745 2.744 2.793 2.763 2.772 2.752
0.01199 100000000 0 3.557 3.195 2.956 2.819 2.839 2.818 2.835 2.826 2.873 2.840 2.850 2.831
0.01199 112000000 0 3.676 3.310 3.062 2.919 2.943 2.913 2.926 2.908 2.951 2.915 2.921 2.903
0.01199 126000000 0 3.803 3.424 3.162 3.019 3.046 3.009 3.020 2.995 3.037 2.995 2.999 2.978
0.01199 141000000 0 3.934 3.536 3.256 3.113 3.142 3.103 3.112 3.085 3.127 3.080 3.081 3.058
0.01199 158000000 0 4.062 3.641 3.345 3.202 3.231 3.192 3.201 3.175 3.219 3.169 3.169 3.145
0.01199 178000000 0 4.189 3.741 3.432 3.284 3.314 3.274 3.281 3.259 3.305 3.254 3.253 3.228
0.01199 200000000 0 4.318 3.844 3.520 3.368 3.398 3.358 3.363 3.345 3.394 3.342 3.341 3.315
0.01199 224000000 0 4.449 3.948 3.611 3.452 3.482 3.440 3.443 3.428 3.480 3.427 3.428 3.401
0.01199 251000000 0 4.582 4.056 3.704 3.538 3.567 3.522 3.522 3.508 3.561 3.506 3.508 3.480
0.01199 282000000 0 4.717 4.169 3.803 3.628 3.656 3.607 3.604 3.589 3.644 3.586 3.588 3.559
0.01199 316000000 0 4.851 4.284 3.904 3.719 3.746 3.692 3.685 3.670 3.728 3.669 3.673 3.644
0.01199 355000000 0 4.986 4.405 4.012 3.815 3.840 3.781 3.769 3.752 3.811 3.752 3.758 3.730
0.01199 398000000 0 5.120 4.531 4.127 3.914 3.938 3.872 3.854 3.833 3.893 3.835 3.844 3.818
0.01199 447000000 0 5.253 4.660 4.248 4.018 4.039 3.963 3.938 3.908 3.966 3.908 3.919 3.894
0.01199 501000000 0 5.386 4.794 4.378 4.129 4.147 4.060 4.027 3.985 4.041 3.980 3.992 3.968
0.01199 562000000 0 5.521 4.932 4.519 4.249 4.263 4.162 4.120 4.064 4.116 4.052 4.062 4.037
0.01199 631000000 0 5.657 5.075 4.672 4.382 4.390 4.273 4.221 4.145 4.192 4.123 4.131 4.107
0.01199 708000000 0 5.794 5.222 4.836 4.524 4.526 4.392 4.327 4.229 4.269 4.197 4.203 4.179
0.01199 794000000 0 5.926 5.365 5.004 4.673 4.668 4.514 4.438 4.316 4.348 4.273 4.276 4.253
0.01199 891000000 0 6.057 5.510 5.178 4.829 4.817 4.642 4.554 4.406 4.429 4.351 4.351 4.328
0.01199 1000000000 0 6.185 5.656 5.355 4.989 4.969 4.773 4.673 4.499 4.512 4.431 4.427 4.405
0.01199 1120000000 0 6.319 5.809 5.539 5.153 5.127 4.909 4.797 4.593 4.595 4.506 4.495 4.471
0.01199 1260000000 0 6.447 5.958 5.718 5.308 5.276 5.034 4.911 4.676 4.667 4.572 4.554 4.528
0.01199 1410000000 0 6.568 6.103 5.890 5.443 5.408 5.129 4.994 4.711 4.687 4.579 4.548 4.516
0.01199 1580000000 0 6.685 6.241 6.054 5.562 5.522 5.192 5.045 4.691 4.649 4.512 4.459 4.412
0.01199 1780000000 0 6.928 6.490 6.318 5.835 5.785 5.457 5.312 4.939 4.894 4.733 4.667 4.610
0.01199 2000000000 0 7.087 6.665 6.509 6.005 5.954 5.605 5.455 5.058 5.008 4.828 4.753 4.689
0.01199 2240000000 0 7.245 6.840 6.695 6.168 6.115 5.743 5.589 5.168 5.113 4.915 4.830 4.759
0.01199 2510000000 0 7.407 7.019 6.883 6.331 6.279 5.883 5.724 5.282 5.222 5.007 4.913 4.835
0.01199 2820000000 0 7.566 7.198 7.066 6.481 6.430 6.004 5.840 5.372 5.307 5.080 4.978 4.896
0.01199 3160000000 0 7.732 7.384 7.248 6.619 6.569 6.102 5.930 5.425 5.352 5.103 4.990 4.899
0.01199 3550000000 0 7.889 7.553 7.413 6.767 6.719 6.240 6.067 5.555 5.481 5.229 5.114 5.020
0.01199 3980000000 0 8.010 7.680 7.538 6.888 6.840 6.359 6.186 5.672 5.598 5.342 5.226 5.129
0.01199 4470000000 0 8.157 7.842 7.694 7.023 6.976 6.478 6.303 5.776 5.699 5.434 5.313 5.212
0.01199 5010000000 0 8.300 7.999 7.845 7.152 7.104 6.589 6.413 5.870 5.789 5.517 5.391 5.286
0.01199 5620000000 0 8.458 8.172 8.013 7.311 7.265 6.747 6.571 6.029 5.948 5.678 5.554 5.448
0.01199 6310000000 0 8.602 8.333 8.164 7.440 7.394 6.862 6.685 6.131 6.047 5.772 5.644 5.534
0.01199 7080000000 0 8.745 8.489 8.310 7.563 7.517 6.967 6.788 6.218 6.131 5.849 5.718 5.604
0.01199 7940000000 0 8.891 8.644 8.455 7.690 7.644 7.079 6.898 6.315 6.226 5.939 5.804 5.686
0.01199 8910000000 0 9.039 8.799 8.602 7.817 7.772 7.190 7.009 6.411 6.319 6.024 5.885 5.762
0.01199 10000000000 0 9.192 8.956 8.750 7.946 7.900 7.303 7.121 6.509 6.414 6.113 5.971 5.843
0.01199 11200000000 0 9.346 9.113 8.897 8.074 8.026 7.414 7.231 6.604 6.506 6.197 6.051 5.917
0.01199 12600000000 0 9.498 9.267 9.040 8.197 8.147 7.519 7.335 6.692 6.591 6.275 6.125 5.985
0.01509 10000000 0 1.065 0.781 0.678 0.620 0.655 0.684 0.740 0.799 0.858 0.821 0.796 0.766
0.01509 11200000 0 1.142 0.983 0.894 0.863 0.905 0.958 1.035 1.140 1.210 1.203 1.211 1.194
0.01509 12600000 0 1.320 1.105 0.997 0.959 1.000 1.046 1.117 1.206 1.273 1.259 1.257 1.236
0.01509 14100000 0 1.574 1.325 1.199 1.150 1.186 1.201 1.251 1.248 1.289 1.203 1.149 1.096
0.01509 15800000 0 1.788 1.686 1.603 1.504 1.527 1.496 1.518 1.413 1.426 1.282 1.211 1.137
0.01509 17800000 0 1.965 1.906 1.776 1.749 1.789 1.771 1.817 1.636 1.626 1.421 1.303 1.198
0.01509 20000000 0 2.087 2.013 1.872 1.845 1.886 1.879 1.932 1.771 1.765 1.576 1.465 1.364
0.01509 22400000 0 2.173 2.050 1.925 1.843 1.871 1.848 1.879 1.771 1.781 1.653 1.587 1.517
0.01509 25100000 0 2.226 1.974 1.803 1.755 1.793 1.822 1.888 1.891 1.934 1.850 1.802 1.744
0.01509 28200000 0 2.325 2.061 1.883 1.837 1.875 1.908 1.975 1.992 2.040 1.973 1.935 1.886
0.01509 31600000 0 2.438 2.155 1.967 1.915 1.953 1.987 2.053 2.084 2.137 2.087 2.062 2.021
0.01509 35500000 0 2.546 2.237 2.038 1.975 2.011 2.040 2.102 2.136 2.191 2.151 2.133 2.097
0.01509 39800000 0 2.660 2.336 2.128 2.054 2.089 2.115 2.173 2.212 2.270 2.240 2.230 2.200
0.01509 44700000 0 2.774 2.443 2.227 2.142 2.175 2.197 2.250 2.286 2.344 2.317 2.311 2.284
0.01509 50100000 0 2.891 2.554 2.334 2.237 2.268 2.285 2.333 2.367 2.426 2.402 2.402 2.378
0.01509 56200000 0 3.005 2.671 2.449 2.341 2.370 2.379 2.422 2.449 2.506 2.483 2.488 2.465
0.01509 63100000 0 3.118 2.781 2.561 2.442 2.466 2.467 2.501 2.515 2.569 2.544 2.551 2.531
0.01509 70800000 0 3.235 2.902 2.682 2.557 2.578 2.568 2.594 2.581 2.626 2.572 2.563 2.529
0.01509 79400000 0 3.354 3.020 2.795 2.665 2.685 2.655 2.672 2.613 2.649 2.494 2.433 2.350
0.01509 89100000 0 3.472 3.136 2.901 2.770 2.795 2.771 2.790 2.771 2.813 2.773 2.775 2.752
0.01509 100000000 0 3.597 3.247 2.997 2.868 2.895 2.866 2.883 2.858 2.899 2.855 2.855 2.831
0.01509 112000000 0 3.722 3.354 3.088 2.959 2.989 2.957 2.973 2.946 2.987 2.940 2.938 2.912
0.01509 126000000 0 3.849 3.459 3.176 3.048 3.078 3.048 3.064 3.039 3.081 3.031 3.026 2.999
0.01509 141000000 0 3.976 3.560 3.262 3.133 3.163 3.133 3.149 3.128 3.173 3.121 3.116 3.086
0.01509 158000000 0 4.102 3.659 3.348 3.214 3.244 3.215 3.230 3.214 3.263 3.211 3.207 3.179
0.01509 178000000 0 4.231 3.759 3.435 3.295 3.325 3.294 3.307 3.294 3.345 3.293 3.290 3.262
0.01509 200000000 0 4.363 3.862 3.524 3.378 3.407 3.374 3.385 3.376 3.430 3.376 3.374 3.343
0.01509 224000000 0 4.496 3.968 3.617 3.462 3.491 3.455 3.462 3.454 3.511 3.457 3.457 3.426
0.01509 251000000 0 4.632 4.079 3.714 3.550 3.578 3.537 3.541 3.532 3.590 3.534 3.534 3.502
0.01509 282000000 0 4.769 4.195 3.816 3.640 3.668 3.622 3.621 3.612 3.671 3.613 3.615 3.581
0.01509 316000000 0 4.905 4.316 3.923 3.735 3.761 3.709 3.703 3.691 3.752 3.692 3.696 3.662
0.01509 355000000 0 5.042 4.442 4.036 3.834 3.858 3.799 3.788 3.771 3.833 3.772 3.777 3.745
0.01509 398000000 0 5.178 4.574 4.158 3.939 3.961 3.893 3.875 3.852 3.914 3.854 3.862 3.834
0.01509 447000000 0 5.314 4.709 4.289 4.050 4.069 3.989 3.963 3.929 3.989 3.928 3.939 3.913
0.01509 501000000 0 5.450 4.848 4.429 4.168 4.183 4.091 4.055 4.007 4.064 4.000 4.010 3.985
0.01509 562000000 0 5.588 4.991 4.580 4.297 4.306 4.199 4.153 4.087 4.138 4.070 4.079 4.053
0.01509 631000000 0 5.728 5.139 4.745 4.439 4.442 4.317 4.259 4.171 4.216 4.145 4.152 4.127
0.01509 708000000 0 5.866 5.289 4.918 4.591 4.586 4.442 4.372 4.258 4.295 4.220 4.223 4.199
0.01509 794000000 0 6.001 5.437 5.095 4.751 4.737 4.573 4.491 4.351 4.378 4.301 4.303 4.279
0.01509 891000000 0 6.135 5.587 5.277 4.915 4.894 4.708 4.613 4.447 4.465 4.385 4.384 4.361
0.01509 1000000000 0 6.265 5.737 5.460 5.076 5.048 4.839 4.731 4.535 4.542 4.457 4.450 4.427
0.01509 1120000000 0 6.401 5.895 5.648 5.239 5.205 4.969 4.851 4.617 4.612 4.514 4.497 4.469
0.01509 1260000000 0 6.536 6.053 5.835 5.400 5.362 5.104 4.975 4.718 4.704 4.605 4.584 4.556
0.01509 1410000000 0 6.671 6.210 6.017 5.547 5.508 5.216 5.077 4.780 4.753 4.644 4.612 4.579
0.01509 1580000000 0 6.801 6.361 6.189 5.673 5.628 5.284 5.133 4.761 4.715 4.570 4.512 4.463
0.01509 1780000000 0 7.023 6.591 6.434 5.918 5.866 5.514 5.364 4.969 4.920 4.746 4.674 4.613
0.01509 2000000000 0 7.190 6.775 6.630 6.095 6.043 5.674 5.520 5.110 5.058 4.866 4.785 4.718
0.01509 2240000000 0 7.355 6.956 6.820 6.261 6.209 5.816 5.658 5.226 5.170 4.956 4.866 4.790
0.01509 2510000000 0 7.522 7.142 7.010 6.425 6.373 5.955 5.792 5.338 5.278 5.046 4.946 4.862
0.01509 2820000000 0 7.695 7.335 7.204 6.588 6.537 6.093 5.925 5.450 5.385 5.140 5.033 4.943
0.01509 3160000000 0 7.869 7.532 7.389 6.726 6.676 6.186 6.012 5.495 5.422 5.158 5.039 4.940
0.01509 3550000000 0 8.050 7.727 7.575 6.889 6.840 6.332 6.155 5.623 5.547 5.273 5.149 5.043
0.01509 3980000000 0 8.174 7.856 7.700 7.012 6.963 6.455 6.280 5.748 5.671 5.400 5.276 5.169
0.01509 4470000000 0 8.321 8.019 7.854 7.145 7.097 6.572 6.395 5.848 5.769 5.488 5.360 5.247
0.01509 5010000000 0 8.470 8.182 8.009 7.279 7.230 6.689 6.511 5.951 5.869 5.580 5.448 5.329
0.01509 5620000000 0 8.624 8.350 8.167 7.419 7.371 6.817 6.639 6.068 5.984 5.694 5.561 5.440
0.01509 6310000000 0 8.783 8.522 8.330 7.572 7.525 6.967 6.788 6.215 6.129 5.839 5.705 5.582
0.01509 7080000000 0 8.925 8.673 8.470 7.692 7.645 7.068 6.887 6.298 6.209 5.913 5.776 5.648
0.01509 7940000000 0 9.077 8.831 8.618 7.821 7.774 7.181 7.000 6.396 6.305 6.003 5.862 5.729
0.01509 8910000000 0 9.230 8.989 8.764 7.948 7.900 7.291 7.108 6.489 6.395 6.085 5.941 5.801
0.01509 10000000000 0 9.386 9.150 8.912 8.079 8.029 7.404 7.220 6.587 6.489 6.170 6.020 5.874
0.01509 11200000000 0 9.545 9.312 9.061 8.209 8.157 7.517 7.333 6.684 6.584 6.263 6.112 5.962
0.01509 12600000000 0 9.705 9.475 9.209 8.336 8.282 7.624 7.440 6.773 6.670 6.339 6.182 6.026
0.01900 10000000 0 1.181 0.984 0.913 0.813 0.837 0.821 0.847 0.811 0.847 0.714 0.645 0.575
0.01900 11200000 0 1.292 1.120 1.029 0.974 1.008 1.019 1.068 1.061 1.104 0.955 0.883 0.804
0.01900 12600000 0 1.491 1.321 1.228 1.144 1.174 1.168 1.204 1.164 1.197 1.058 0.987 0.911
0.01900 14100000 0 1.706 1.672 1.559 1.550 1.596 1.599 1.662 1.510 1.510 1.248 1.111 0.984
0.01900 15800000 0 1.832 1.783 1.659 1.654 1.703 1.730 1.812 1.717 1.744 1.424 1.280 1.145
0.01900 17800000 0 1.964 1.899 1.765 1.754 1.801 1.825 1.904 1.800 1.823 1.522 1.384 1.254
0.01900 20000000 0 2.064 1.958 1.832 1.774 1.808 1.806 1.854 1.768 1.791 1.589 1.495 1.399
0.01900 22400000 0 2.131 1.920 1.761 1.712 1.751 1.776 1.840 1.833 1.879 1.739 1.672 1.597
0.01900 25100000 0 2.211 1.940 1.771 1.711 1.748 1.779 1.843 1.870 1.927 1.828 1.782 1.723
0.01900 28200000 0 2.328 2.039 1.862 1.792 1.827 1.854 1.914 1.941 1.998 1.913 1.875 1.822
0.01900 31600000 0 2.446 2.146 1.961 1.884 1.918 1.943 2.001 2.036 2.096 2.027 2.001 1.956
0.01900 35500000 0 2.560 2.247 2.055 1.964 1.995 2.014 2.066 2.094 2.153 2.094 2.074 2.035
0.01900 39800000 0 2.676 2.364 2.168 2.066 2.095 2.109 2.156 2.182 2.241 2.191 2.181 2.146
0.01900 44700000 0 2.793 2.484 2.287 2.175 2.201 2.209 2.250 2.268 2.324 2.277 2.271 2.239
0.01900 50100000 0 2.911 2.604 2.406 2.287 2.311 2.314 2.350 2.361 2.415 2.372 2.370 2.341
0.01900 56200000 0 3.031 2.728 2.526 2.407 2.430 2.427 2.459 2.462 2.511 2.468 2.469 2.442
0.01900 63100000 0 3.150 2.848 2.638 2.519 2.542 2.531 2.560 2.549 2.594 2.548 2.547 2.520
0.01900 70800000 0 3.272 2.967 2.743 2.626 2.653 2.633 2.659 2.631 2.672 2.594 2.573 2.530
0.01900 79400000 0 3.395 3.077 2.835 2.721 2.749 2.718 2.738 2.677 2.711 2.532 2.458 2.347
0.01900 89100000 0 3.520 3.183 2.925 2.816 2.847 2.827 2.853 2.824 2.864 2.809 2.799 2.766
0.01900 100000000 0 3.640 3.280 3.008 2.899 2.931 2.912 2.939 2.914 2.957 2.902 2.891 2.858
0.01900 112000000 0 3.760 3.376 3.091 2.979 3.010 2.992 3.019 2.999 3.044 2.989 2.980 2.946
0.01900 126000000 0 3.883 3.472 3.175 3.060 3.091 3.073 3.099 3.086 3.134 3.080 3.072 3.038
0.01900 141000000 0 4.008 3.568 3.259 3.138 3.169 3.150 3.174 3.165 3.216 3.163 3.157 3.122
0.01900 158000000 0 4.138 3.669 3.347 3.220 3.250 3.229 3.251 3.245 3.298 3.244 3.240 3.205
0.01900 178000000 0 4.270 3.771 3.437 3.302 3.331 3.308 3.327 3.324 3.381 3.328 3.325 3.290
